,ID,food,group,manufacturer
2840,11033,"Lima beans, immature seeds, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,
2841,11037,"Lima beans, immature seeds, frozen, fordhook, unprepared",Vegetables and Vegetable Products,
2842,11038,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2843,11039,"Lima beans, immature seeds, frozen, baby, unprepared",Vegetables and Vegetable Products,
2844,11040,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2845,11043,"Mung beans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,
2846,11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2847,11045,"Mung beans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,
2848,11046,"Beans, navy, mature seeds, sprouted, raw",Vegetables and Vegetable Products,
2849,11047,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2850,11048,"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,
2851,11049,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2852,11050,"Beans, shellie, canned, solids and liquids",Vegetables and Vegetable Products,
2853,11052,"Beans, snap, green, raw",Vegetables and Vegetable Products,
2854,11053,"Beans, snap, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2855,11054,"Beans, snap, green, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,
2856,11056,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,
2857,11058,"Beans, snap, canned, all styles, seasoned, solids and liquids",Vegetables and Vegetable Products,
2858,11060,"Beans, snap, green, frozen, all styles, unprepared",Vegetables and Vegetable Products,
2859,11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",Vegetables and Vegetable Products,
2860,11062,"Beans, snap, green, frozen, all styles, microwaved",Vegetables and Vegetable Products,
2861,11063,"Beans, snap, green, microwaved",Vegetables and Vegetable Products,
2862,11080,"Beets, raw",Vegetables and Vegetable Products,
2863,11081,"Beets, cooked, boiled, drained",Vegetables and Vegetable Products,
2864,11082,"Beets, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,
2865,11084,"Beets, canned, drained solids",Vegetables and Vegetable Products,
2866,11086,"Beet greens, raw",Vegetables and Vegetable Products,
2867,11087,"Beet greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2868,11088,"Broadbeans, immature seeds, raw",Vegetables and Vegetable Products,
2869,11089,"Broadbeans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2870,11090,"Broccoli, raw",Vegetables and Vegetable Products,
2871,11091,"Broccoli, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2872,11092,"Broccoli, frozen, chopped, unprepared",Vegetables and Vegetable Products,
2873,11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2874,11094,"Broccoli, frozen, spears, unprepared",Vegetables and Vegetable Products,
2875,11095,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2876,11096,"Broccoli raab, raw",Vegetables and Vegetable Products,
2877,11097,"Broccoli raab, cooked",Vegetables and Vegetable Products,
2878,11098,"Brussels sprouts, raw",Vegetables and Vegetable Products,
2879,11099,"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2880,11100,"Brussels sprouts, frozen, unprepared",Vegetables and Vegetable Products,
2881,11101,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2882,11104,"Burdock root, raw",Vegetables and Vegetable Products,
2883,11105,"Burdock root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2884,11106,"Butterbur, (fuki), raw",Vegetables and Vegetable Products,
2885,11107,"Butterbur, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2886,11108,"Butterbur, canned",Vegetables and Vegetable Products,
2887,11109,"Cabbage, raw",Vegetables and Vegetable Products,
2888,11110,"Cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2889,11112,"Cabbage, red, raw",Vegetables and Vegetable Products,
2890,11113,"Cabbage, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2891,11114,"Cabbage, savoy, raw",Vegetables and Vegetable Products,
2892,11115,"Cabbage, savoy, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2893,11116,"Cabbage, chinese (pak-choi), raw",Vegetables and Vegetable Products,
2894,11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2895,11118,"Cabbage, kimchi",Vegetables and Vegetable Products,
2896,11119,"Cabbage, chinese (pe-tsai), raw",Vegetables and Vegetable Products,
2897,11120,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2898,11122,"Cardoon, raw",Vegetables and Vegetable Products,
2899,11123,"Cardoon, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2900,11124,"Carrots, raw",Vegetables and Vegetable Products,
2901,11125,"Carrots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2902,11126,"Carrots, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,
2903,11128,"Carrots, canned, regular pack, drained solids",Vegetables and Vegetable Products,
2904,11130,"Carrots, frozen, unprepared",Vegetables and Vegetable Products,
2905,11131,"Carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2906,11134,"Cassava, raw",Vegetables and Vegetable Products,
2907,11135,"Cauliflower, raw",Vegetables and Vegetable Products,
2908,11136,"Cauliflower, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2909,11137,"Cauliflower, frozen, unprepared",Vegetables and Vegetable Products,
2910,11138,"Cauliflower, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2911,11141,"Celeriac, raw",Vegetables and Vegetable Products,
2912,11142,"Celeriac, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2913,11143,"Celery, raw",Vegetables and Vegetable Products,
2914,11144,"Celery, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2915,11145,"Celtuce, raw",Vegetables and Vegetable Products,
2916,11147,"Chard, swiss, raw",Vegetables and Vegetable Products,
2917,11148,"Chard, swiss, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2918,11149,"Chayote, fruit, raw",Vegetables and Vegetable Products,
2919,11150,"Chayote, fruit, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2920,11151,"Chicory, witloof, raw",Vegetables and Vegetable Products,
2921,11152,"Chicory greens, raw",Vegetables and Vegetable Products,
2922,11154,"Chicory roots, raw",Vegetables and Vegetable Products,
2923,11156,"Chives, raw",Vegetables and Vegetable Products,
2924,11157,"Chrysanthemum, garland, raw",Vegetables and Vegetable Products,
2925,11158,"Chrysanthemum, garland, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2926,11161,"Collards, raw",Vegetables and Vegetable Products,
2927,11162,"Collards, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2928,11163,"Collards, frozen, chopped, unprepared",Vegetables and Vegetable Products,
2929,11164,"Collards, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2930,11165,"Coriander (cilantro) leaves, raw",Vegetables and Vegetable Products,
2931,11167,"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,
2932,11168,"Corn, sweet, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2933,11170,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",Vegetables and Vegetable Products,
2934,11172,"Corn, sweet, yellow, canned, whole kernel, drained solids",Vegetables and Vegetable Products,
2935,11174,"Corn, sweet, yellow, canned, cream style, regular pack",Vegetables and Vegetable Products,
2936,11176,"Corn, sweet, yellow, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,
2937,11177,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",Vegetables and Vegetable Products,
2938,11178,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared",Vegetables and Vegetable Products,
2939,11179,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,
2940,11180,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,
2941,11181,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2942,11182,"Corn, yellow, whole kernel, frozen, microwaved",Vegetables and Vegetable Products,
2943,11184,"Corn with red and green peppers, canned, solids and liquids",Vegetables and Vegetable Products,
2944,11190,"Cornsalad, raw",Vegetables and Vegetable Products,
2945,11191,"Cowpeas (blackeyes), immature seeds, raw",Vegetables and Vegetable Products,
2946,11192,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2947,11195,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",Vegetables and Vegetable Products,
2948,11196,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2949,11197,"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,
2950,11198,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2951,11199,"Yardlong bean, raw",Vegetables and Vegetable Products,
2952,11200,"Yardlong bean, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2953,11201,"Cowpeas, leafy tips, raw",Vegetables and Vegetable Products,
2954,11202,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2955,11203,"Cress, garden, raw",Vegetables and Vegetable Products,
2956,11204,"Cress, garden, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2957,11205,"Cucumber, with peel, raw",Vegetables and Vegetable Products,
2958,11206,"Cucumber, peeled, raw",Vegetables and Vegetable Products,
2959,11207,"Dandelion greens, raw",Vegetables and Vegetable Products,
2960,11208,"Dandelion greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2961,11209,"Eggplant, raw",Vegetables and Vegetable Products,
2962,11210,"Eggplant, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2963,11211,"Edamame, frozen, unprepared",Vegetables and Vegetable Products,
2964,11212,"Edamame, frozen, prepared",Vegetables and Vegetable Products,
2965,11213,"Endive, raw",Vegetables and Vegetable Products,
2966,11214,"Escarole, cooked, boiled, drained, no salt added",Vegetables and Vegetable Products,
2967,11215,"Garlic, raw",Vegetables and Vegetable Products,
2968,11216,"Ginger root, raw",Vegetables and Vegetable Products,
2969,11218,"Gourd, white-flowered (calabash), raw",Vegetables and Vegetable Products,
2970,11219,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2971,11220,"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,
2972,11221,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2973,11222,"Drumstick leaves, raw",Vegetables and Vegetable Products,
2974,11223,"Drumstick leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2975,11224,"Hyacinth-beans, immature seeds, raw",Vegetables and Vegetable Products,
2976,11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2977,11226,"Jerusalem-artichokes, raw",Vegetables and Vegetable Products,
2978,11228,"Jew's ear, (pepeao), raw",Vegetables and Vegetable Products,
2979,11230,"Pepeao, dried",Vegetables and Vegetable Products,
2980,11231,"Jute, potherb, raw",Vegetables and Vegetable Products,
2981,11232,"Jute, potherb, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2982,11233,"Kale, raw",Vegetables and Vegetable Products,
2983,11234,"Kale, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2984,11235,"Kale, frozen, unprepared",Vegetables and Vegetable Products,
2985,11236,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2986,11237,"Kanpyo, (dried gourd strips)",Vegetables and Vegetable Products,
2987,11238,"Mushrooms, shiitake, raw",Vegetables and Vegetable Products,
2988,11239,"Mushrooms, Chanterelle, raw",Vegetables and Vegetable Products,
2989,11240,"Mushrooms, morel, raw",Vegetables and Vegetable Products,
2990,11241,"Kohlrabi, raw",Vegetables and Vegetable Products,
2991,11242,"Kohlrabi, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2992,11243,"Mushrooms, portabella, grilled",Vegetables and Vegetable Products,
2993,11244,"Lambsquarters, raw",Vegetables and Vegetable Products,
2994,11245,"Lambsquarters, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2995,11246,"Leeks, (bulb and lower leaf-portion), raw",Vegetables and Vegetable Products,
2996,11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
2997,11248,"Lentils, sprouted, raw",Vegetables and Vegetable Products,
2998,11249,"Lentils, sprouted, cooked, stir-fried, without salt",Vegetables and Vegetable Products,
2999,11250,"Lettuce, butterhead (includes boston and bibb types), raw",Vegetables and Vegetable Products,
3000,11251,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,
3001,11252,"Lettuce, iceberg (includes crisphead types), raw",Vegetables and Vegetable Products,
3002,11253,"Lettuce, green leaf, raw",Vegetables and Vegetable Products,
3003,11254,"Lotus root, raw",Vegetables and Vegetable Products,
3004,11255,"Lotus root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3005,11257,"Lettuce, red leaf, raw",Vegetables and Vegetable Products,
3006,11258,"Mountain yam, hawaii, raw",Vegetables and Vegetable Products,
3007,11259,"Mountain yam, hawaii, cooked, steamed, without salt",Vegetables and Vegetable Products,
3008,11260,"Mushrooms, white, raw",Vegetables and Vegetable Products,
3009,11261,"Mushrooms, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3010,11263,"Mushrooms, white, stir-fried",Vegetables and Vegetable Products,
3011,11264,"Mushrooms, canned, drained solids",Vegetables and Vegetable Products,
3012,11265,"Mushrooms, portabella, raw",Vegetables and Vegetable Products,
3013,11266,"Mushrooms, brown, italian, or crimini, raw",Vegetables and Vegetable Products,
3014,11267,"Mushrooms, shiitake, stir-fried",Vegetables and Vegetable Products,
3015,11268,"Mushrooms, shiitake, dried",Vegetables and Vegetable Products,
3016,11269,"Mushrooms, shiitake, cooked, without salt",Vegetables and Vegetable Products,
3017,11270,"Mustard greens, raw",Vegetables and Vegetable Products,
3018,11271,"Mustard greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3019,11272,"Mustard greens, frozen, unprepared",Vegetables and Vegetable Products,
3020,11273,"Mustard greens, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3021,11274,"Mustard spinach, (tendergreen), raw",Vegetables and Vegetable Products,
3022,11275,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3023,11276,"New Zealand spinach, raw",Vegetables and Vegetable Products,
3024,11277,"New Zealand spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3025,11278,"Okra, raw",Vegetables and Vegetable Products,
3026,11279,"Okra, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3027,11280,"Okra, frozen, unprepared",Vegetables and Vegetable Products,
3028,11281,"Okra, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3029,11282,"Onions, raw",Vegetables and Vegetable Products,
3030,11283,"Onions, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3031,11284,"Onions, dehydrated flakes",Vegetables and Vegetable Products,
3032,11285,"Onions, canned, solids and liquids",Vegetables and Vegetable Products,
3033,11286,"Onions, yellow, sauteed",Vegetables and Vegetable Products,
3034,11287,"Onions, frozen, chopped, unprepared",Vegetables and Vegetable Products,
3035,11288,"Onions, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3036,11289,"Onions, frozen, whole, unprepared",Vegetables and Vegetable Products,
3037,11290,"Onions, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3038,11291,"Onions, spring or scallions (includes tops and bulb), raw",Vegetables and Vegetable Products,
3039,11292,"Onions, young green, tops only",Vegetables and Vegetable Products,
3040,11293,"Onions, welsh, raw",Vegetables and Vegetable Products,
3041,11294,"Onions, sweet, raw",Vegetables and Vegetable Products,
3042,11295,"Onion rings, breaded, par fried, frozen, unprepared",Vegetables and Vegetable Products,
3043,11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,
3044,11297,"Parsley, fresh",Vegetables and Vegetable Products,
3045,11298,"Parsnips, raw",Vegetables and Vegetable Products,
3046,11299,"Parsnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3047,11300,"Peas, edible-podded, raw",Vegetables and Vegetable Products,
3048,11301,"Peas, edible-podded, boiled, drained, without salt",Vegetables and Vegetable Products,
3049,11302,"Peas, edible-podded, frozen, unprepared",Vegetables and Vegetable Products,
3050,11303,"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3051,11304,"Peas, green, raw",Vegetables and Vegetable Products,
3052,11305,"Peas, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3053,11306,"Peas, green, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,
3054,11308,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",Vegetables and Vegetable Products,
3055,11310,"Peas, green, canned, seasoned, solids and liquids",Vegetables and Vegetable Products,
3056,11311,"Peas, green, canned, drained solids, rinsed in tap water",Vegetables and Vegetable Products,
3057,11312,"Peas, green, frozen, unprepared",Vegetables and Vegetable Products,
3058,11313,"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3059,11316,"Peas, mature seeds, sprouted, raw",Vegetables and Vegetable Products,
3060,11317,"Peas, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3061,11318,"Peas and carrots, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,
3062,11322,"Peas and carrots, frozen, unprepared",Vegetables and Vegetable Products,
3063,11323,"Peas and carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3064,11324,"Peas and onions, canned, solids and liquids",Vegetables and Vegetable Products,
3065,11326,"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,
3066,11327,"Peas and onions, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3067,11329,"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids",Vegetables and Vegetable Products,
3068,11333,"Peppers, sweet, green, raw",Vegetables and Vegetable Products,
3069,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3070,11335,"Peppers, sweet, green, canned, solids and liquids",Vegetables and Vegetable Products,
3071,11337,"Peppers, sweet, green, frozen, chopped, unprepared",Vegetables and Vegetable Products,
3072,11338,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,
3073,11339,"Peppers, sweet, green, sauteed",Vegetables and Vegetable Products,
3074,11344,"Pigeonpeas, immature seeds, raw",Vegetables and Vegetable Products,
3075,11345,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3076,11349,Poi,Vegetables and Vegetable Products,
3077,11350,"Pokeberry shoots, (poke), raw",Vegetables and Vegetable Products,
3078,11351,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3079,11352,"Potatoes, flesh and skin, raw",Vegetables and Vegetable Products,
3080,11353,"Potatoes, russet, flesh and skin, raw",Vegetables and Vegetable Products,
3081,11354,"Potatoes, white, flesh and skin, raw",Vegetables and Vegetable Products,
3082,11355,"Potatoes, red, flesh and skin, raw",Vegetables and Vegetable Products,
3083,11356,"Potatoes, Russet, flesh and skin, baked",Vegetables and Vegetable Products,
3084,11357,"Potatoes, white, flesh and skin, baked",Vegetables and Vegetable Products,
3085,11358,"Potatoes, red, flesh and skin, baked",Vegetables and Vegetable Products,
3086,11359,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,
3087,11360,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,
3088,11361,"Potatoes, roasted, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,
3089,11362,"Potatoes, raw, skin",Vegetables and Vegetable Products,
3090,11363,"Potatoes, baked, flesh, without salt",Vegetables and Vegetable Products,
3091,11364,"Potatoes, baked, skin, without salt",Vegetables and Vegetable Products,
3092,11365,"Potatoes, boiled, cooked in skin, flesh, without salt",Vegetables and Vegetable Products,
3093,11366,"Potatoes, boiled, cooked in skin, skin, without salt",Vegetables and Vegetable Products,
3094,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",Vegetables and Vegetable Products,
3095,11368,"Potatoes, microwaved, cooked in skin, flesh, without salt",Vegetables and Vegetable Products,
3096,11369,"Potatoes, microwaved, cooked in skin, skin, without salt",Vegetables and Vegetable Products,
3097,11370,"Potatoes, hash brown, home-prepared",Vegetables and Vegetable Products,
3098,11371,"Potatoes, mashed, home-prepared, whole milk and margarine added",Vegetables and Vegetable Products,
3099,11372,"Potatoes, scalloped, home-prepared with butter",Vegetables and Vegetable Products,
3100,11373,"Potatoes, au gratin, home-prepared from recipe using butter",Vegetables and Vegetable Products,
3101,11374,"Potatoes, canned, solids and liquids",Vegetables and Vegetable Products,
3102,11376,"Potatoes, canned, drained solids",Vegetables and Vegetable Products,
3103,11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",Vegetables and Vegetable Products,
3104,11379,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",Vegetables and Vegetable Products,
3105,11380,"Potatoes, mashed, dehydrated, granules without milk, dry form",Vegetables and Vegetable Products,
3106,11381,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",Vegetables and Vegetable Products,
3107,11382,"Potatoes, mashed, dehydrated, granules with milk, dry form",Vegetables and Vegetable Products,
3108,11383,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",Vegetables and Vegetable Products,
3109,11384,"Potatoes, au gratin, dry mix, unprepared",Vegetables and Vegetable Products,
3110,11385,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,
3111,11386,"Potatoes, scalloped, dry mix, unprepared",Vegetables and Vegetable Products,
3112,11387,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,
3113,11390,"Potatoes, hash brown, frozen, plain, unprepared",Vegetables and Vegetable Products,
3114,11391,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",Vegetables and Vegetable Products,
3115,11392,"Potatoes, hash brown, frozen, with butter sauce, unprepared",Vegetables and Vegetable Products,
3116,11393,"Potatoes, hash brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,
3117,11394,"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,
3118,11395,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,
3119,11396,"Potatoes, o'brien, frozen, unprepared",Vegetables and Vegetable Products,
3120,11397,"Potatoes, o'brien, frozen, prepared",Vegetables and Vegetable Products,
3121,11398,"Potato puffs, frozen, unprepared",Vegetables and Vegetable Products,
3122,11399,"Potato puffs, frozen, oven-heated",Vegetables and Vegetable Products,
3123,11400,"Potatoes, frozen, whole, unprepared",Vegetables and Vegetable Products,
3124,11401,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3125,11402,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,
3126,11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",Vegetables and Vegetable Products,
3127,11406,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",Vegetables and Vegetable Products,
3128,11407,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",Vegetables and Vegetable Products,
3129,11408,"Potatoes, frozen, french fried, par fried, extruded, unprepared",Vegetables and Vegetable Products,
3130,11409,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",Vegetables and Vegetable Products,
3131,11410,"USDA Commodity, Potato wedges, frozen",Vegetables and Vegetable Products,
3132,11411,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,
3133,11412,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,
3134,11413,Potato flour,Vegetables and Vegetable Products,
3135,11414,"Potato salad, home-prepared",Vegetables and Vegetable Products,
3136,11416,"Pumpkin flowers, raw",Vegetables and Vegetable Products,
3137,11417,"Pumpkin flowers, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3138,11418,"Pumpkin leaves, raw",Vegetables and Vegetable Products,
3139,11419,"Pumpkin leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3140,11422,"Pumpkin, raw",Vegetables and Vegetable Products,
3141,11423,"Pumpkin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3142,11424,"Pumpkin, canned, without salt",Vegetables and Vegetable Products,
3143,11426,"Pumpkin pie mix, canned",Vegetables and Vegetable Products,
3144,11427,"Purslane, raw",Vegetables and Vegetable Products,
3145,11428,"Purslane, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3146,11429,"Radishes, raw",Vegetables and Vegetable Products,
3147,11430,"Radishes, oriental, raw",Vegetables and Vegetable Products,
3148,11431,"Radishes, oriental, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3149,11432,"Radishes, oriental, dried",Vegetables and Vegetable Products,
3150,11435,"Rutabagas, raw",Vegetables and Vegetable Products,
3151,11436,"Rutabagas, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3152,11437,"Salsify, (vegetable oyster), raw",Vegetables and Vegetable Products,
3153,11438,"Salsify, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3154,11439,"Sauerkraut, canned, solids and liquids",Vegetables and Vegetable Products,
3155,11442,"Seaweed, agar, raw",Vegetables and Vegetable Products,
3156,11444,"Seaweed, irishmoss, raw",Vegetables and Vegetable Products,
3157,11445,"Seaweed, kelp, raw",Vegetables and Vegetable Products,
3158,11446,"Seaweed, laver, raw",Vegetables and Vegetable Products,
3159,11447,"Sesbania flower, raw",Vegetables and Vegetable Products,
3160,11448,"Sesbania flower, cooked, steamed, without salt",Vegetables and Vegetable Products,
3161,11450,"Soybeans, green, raw",Vegetables and Vegetable Products,
3162,11451,"Soybeans, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3163,11452,"Soybeans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,
3164,11453,"Soybeans, mature seeds, sprouted, cooked, steamed",Vegetables and Vegetable Products,
3165,11454,"Soybeans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,
3166,11457,"Spinach, raw",Vegetables and Vegetable Products,
3167,11458,"Spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3168,11459,"Spinach, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,
3169,11461,"Spinach, canned, regular pack, drained solids",Vegetables and Vegetable Products,
3170,11463,"Spinach, frozen, chopped or leaf, unprepared",Vegetables and Vegetable Products,
3171,11464,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,
3172,11467,"Squash, summer, crookneck and straightneck, raw",Vegetables and Vegetable Products,
